mm-yy,card_name,set,plays
2026-01,Spectral Sailor,Core Set 2020,1
2026-01,Veil of Summer,Core Set 2020,9
2026-01,"Vilis, Broker of Blood",Core Set 2020,1
2026-01,Chromatic Orrery,Core Set 2021,1
2026-01,Conspicuous Snoop,Core Set 2021,2
2026-01,Faithless Looting,Dark Ascension,8
2026-01,Grafdigger's Cage,Dark Ascension,9
2026-01,Hellrider,Dark Ascension,1
2026-01,Lingering Souls,Dark Ascension,1
2026-01,"Thalia, Guardian of Thraben",Dark Ascension,16
2026-01,Thought Scour,Dark Ascension,17
2026-01,Aether Vial,Darksteel,13
2026-01,Reshape,Darksteel,8
2026-01,Skullclamp,Darksteel,32
2026-01,Trinisphere,Darksteel,2
2026-01,Azorius Signet,Dissension,2
2026-01,Coiling Oracle,Dissension,1
2026-01,Condemn,Dissension,3
2026-01,Hide // Seek,Dissension,3
2026-01,Infernal Tutor,Dissension,2
2026-01,Protean Hulk,Dissension,5
2026-01,Simic Signet,Dissension,1
2026-01,Spell Snare,Dissension,26
2026-01,Flesh Duplicate,Doctor Who,1
2026-01,Start the TARDIS,Doctor Who,1
2026-01,Weeping Angel,Doctor Who,1
2026-01,Dauntless Bodyguard,Dominaria,6
2026-01,Merfolk Trickster,Dominaria,2
2026-01,"Teferi, Hero of Dominaria",Dominaria,5
2026-01,Voltaic Servant,Dominaria,7
2026-01,Anointed Peacekeeper,Dominaria United,9
2026-01,Cut Down,Dominaria United,4
2026-01,Electrostatic Infantry,Dominaria United,1
2026-01,Founding the Third Path,Dominaria United,2
2026-01,Knight of Dusk's Shadow,Dominaria United,1
2026-01,Leyline Binding,Dominaria United,4
2026-01,Resolute Reinforcements,Dominaria United,1
2026-01,Rundvelt Hordemaster,Dominaria United,2
2026-01,"Sheoldred, the Apocalypse",Dominaria United,10
2026-01,"Squee, Dubious Monarch",Dominaria United,6
2026-01,Tear Asunder,Dominaria United,1
2026-01,Vodalian Hexcatcher,Dominaria United,2
2026-01,Vodalian Mindsinger,Dominaria United,1
2026-01,Emperor Mihail II,Dominaria United Commander,2
2026-01,"Torsten, Founder of Benalia",Dominaria United Commander,1
2026-01,Collected Company,Dragons of Tarkir,1
2026-01,Kolaghan's Command,Dragons of Tarkir,4
2026-01,Abhorrent Oculus,Duskmourn: House of Horror,29
2026-01,"Altanak, the Thrice-Called",Duskmourn: House of Horror,2
2026-01,"Arabella, Abandoned Doll",Duskmourn: House of Horror,1
2026-01,Chainsaw,Duskmourn: House of Horror,1
2026-01,Demonic Counsel,Duskmourn: House of Horror,11
2026-01,Enduring Curiosity,Duskmourn: House of Horror,1
2026-01,Enduring Innocence,Duskmourn: House of Horror,4
2026-01,Fear of Missing Out,Duskmourn: House of Horror,14
2026-01,Floodpits Drowner,Duskmourn: House of Horror,3
2026-01,Ghost Vacuum,Duskmourn: House of Horror,14
2026-01,Grab the Prize,Duskmourn: House of Horror,1
2026-01,"Kaito, Bane of Nightmares",Duskmourn: House of Horror,9
2026-01,"Norin, Swift Survivalist",Duskmourn: House of Horror,1
2026-01,Omnivorous Flytrap,Duskmourn: House of Horror,1
2026-01,Overlord of the Balemurk,Duskmourn: House of Horror,19
2026-01,Razorkin Needlehead,Duskmourn: House of Horror,3
2026-01,Roaring Furnace // Steaming Sauna,Duskmourn: House of Horror,2
2026-01,Screaming Nemesis,Duskmourn: House of Horror,18
2026-01,Sheltered by Ghosts,Duskmourn: House of Horror,3
2026-01,The Swarmweaver,Duskmourn: House of Horror,1
2026-01,"Toby, Beastie Befriender",Duskmourn: House of Horror,1
2026-01,Unable to Scream,Duskmourn: House of Horror,3
2026-01,Undead Sprinter,Duskmourn: House of Horror,1
2026-01,Untimely Malfunction,Duskmourn: House of Horror,3
2026-01,"Valgavoth, Terror Eater",Duskmourn: House of Horror,5
2026-01,Veteran Survivor,Duskmourn: House of Horror,4
2026-01,Walk-In Closet // Forgotten Cellar,Duskmourn: House of Horror,3
2026-01,Formless Genesis,Duskmourn: House of Horror Commander,1
2026-01,Metamorphosis Fanatic,Duskmourn: House of Horror Commander,20
2026-01,Polluted Cistern // Dim Oubliette,Duskmourn: House of Horror Commander,1
2026-01,Star Athlete,Duskmourn: House of Horror Commander,2
2026-01,Ursine Monstrosity,Duskmourn: House of Horror Commander,6
2026-01,"Winter, Cynical Opportunist",Duskmourn: House of Horror Commander,1
2026-01,All-Fates Stalker,Edge of Eternities,1
2026-01,Consult the Star Charts,Edge of Eternities,24
2026-01,Cosmogoyf,Edge of Eternities,1
2026-01,Cosmogrand Zenith,Edge of Eternities,2
2026-01,Cryogen Relic,Edge of Eternities,1
2026-01,Elegy Acolyte,Edge of Eternities,1
2026-01,Extinguisher Battleship,Edge of Eternities,1
2026-01,Frenzied Baloth,Edge of Eternities,5
2026-01,"Haliya, Guided by Light",Edge of Eternities,1
2026-01,Icetill Explorer,Edge of Eternities,7
2026-01,Lightstall Inquisitor,Edge of Eternities,3
2026-01,Nova Hellkite,Edge of Eternities,2
2026-01,Ouroboroid,Edge of Eternities,4
2026-01,Plasma Bolt,Edge of Eternities,1
2026-01,Quantum Riddler,Edge of Eternities,34
2026-01,Scour for Scrap,Edge of Eternities,7
2026-01,Starfield Shepherd,Edge of Eternities,9
2026-01,Starfield Vocalist,Edge of Eternities,1
2026-01,Sunset Saboteur,Edge of Eternities,1
2026-01,"Tezzeret, Cruel Captain",Edge of Eternities,12
2026-01,Collective Brutality,Eldritch Moon,6
2026-01,Eldritch Evolution,Eldritch Moon,17
2026-01,"Emrakul, the Promised End",Eldritch Moon,1
2026-01,Grapple with the Past,Eldritch Moon,1
2026-01,Grim Flayer,Eldritch Moon,1
2026-01,Selfless Spirit,Eldritch Moon,6
2026-01,Spell Queller,Eldritch Moon,2
2026-01,"Thalia, Heretic Cathar",Eldritch Moon,15
2026-01,Cold-Eyed Selkie,Eventide,1
2026-01,Oath of Druids,Exodus,5
2026-01,Price of Progress,Exodus,20
2026-01,Recurring Nightmare,Exodus,1
2026-01,Sphere of Resistance,Exodus,2
2026-01,Survival of the Fittest,Exodus,8
2026-01,Goblin Grenade,Fallen Empires,2
2026-01,Hymn to Tourach,Fallen Empires,3
2026-01,Alpha Deathclaw,Fallout,2
2026-01,Assaultron Dominator,Fallout,1
2026-01,Cathedral Acolyte,Fallout,1
2026-01,Pre-War Formalwear,Fallout,17
2026-01,Synth Eradicator,Fallout,6
2026-01,"Veronica, Dissident Scribe",Fallout,3
2026-01,Monastery Mentor,Fate Reforged,1
2026-01,"Ugin, the Spirit Dragon",Fate Reforged,1
2026-01,Conjurer's Bauble,Fifth Dawn,2
2026-01,Crucible of Worlds,Fifth Dawn,4
2026-01,Eternal Witness,Fifth Dawn,2
2026-01,Grinding Station,Fifth Dawn,1
2026-01,Pentad Prism,Fifth Dawn,4
2026-01,Serum Visions,Fifth Dawn,19
2026-01,Steelshaper's Gift,Fifth Dawn,2
2026-01,Trinket Mage,Fifth Dawn,9
2026-01,"Ardyn, the Usurper",Final Fantasy,1
2026-01,Astrologian's Planisphere,Final Fantasy,1
2026-01,"Cecil, Dark Knight // Cecil, Redeemed Paladin",Final Fantasy,2
2026-01,"Cloud, Midgar Mercenary",Final Fantasy,16
2026-01,"Emet-Selch, Unsundered // Hades, Sorcerer of Eld",Final Fantasy,1
2026-01,"Jill, Shiva's Dominant // Shiva, Warden of Ice",Final Fantasy,1
2026-01,"Kefka, Court Mage // Kefka, Ruler of Ruin",Final Fantasy,1
2026-01,"Lightning, Army of One",Final Fantasy,1
2026-01,Quistis Trepe,Final Fantasy,1
2026-01,Resentful Revelation,Final Fantasy,1
2026-01,Summon: Bahamut,Final Fantasy,3
2026-01,Summon: Fenrir,Final Fantasy,1
2026-01,Summon: Knights of Round,Final Fantasy,1
2026-01,Town Greeter,Final Fantasy,2
2026-01,Vivi Ornitier,Final Fantasy,4
2026-01,Zack Fair,Final Fantasy,1
2026-01,"Gau, Feral Youth",Final Fantasy Commander,11
2026-01,"Shelinda, Yevon Acolyte",Final Fantasy Commander,1
2026-01,The Warring Triad,Final Fantasy Commander,2
2026-01,Transpose,Final Fantasy Commander,1
2026-01,Maddening Hex,Forgotten Realms Commander,4
2026-01,"Alesha, Who Laughs at Fate",Foundations,1
2026-01,Celestial Armor,Foundations,1
2026-01,Dropkick Bomber,Foundations,1
2026-01,Helpful Hunter,Foundations,1
2026-01,"Kiora, the Rising Tide",Foundations,3
2026-01,Mischievous Mystic,Foundations,1
2026-01,Mossborn Hydra,Foundations,2
2026-01,Scrawling Crawler,Foundations,1
2026-01,Searslicer Goblin,Foundations,2
2026-01,Sire of Seven Deaths,Foundations,1
2026-01,"General Kreat, the Boltbringer",Foundations Jumpstart,2
2026-01,Generous Pup,Foundations Jumpstart,1
2026-01,"Gornog, the Red Reaper",Foundations Jumpstart,3
2026-01,"Ivora, Insatiable Heir",Foundations Jumpstart,8
2026-01,Scythecat Cub,Foundations Jumpstart,14
2026-01,"Urdnan, Dromoka Warrior",Foundations Jumpstart,1
2026-01,"Mikaeus, the Lunarch",From the Vault: Legends,1
2026-01,Aven Mindcensor,Future Sight,17
2026-01,Bridge from Below,Future Sight,1
2026-01,Logic Knot,Future Sight,1
2026-01,Magus of the Moon,Future Sight,22
2026-01,Narcomoeba,Future Sight,2
2026-01,Pact of Negation,Future Sight,5
2026-01,Street Wraith,Future Sight,1
2026-01,Summoner's Pact,Future Sight,9
2026-01,Tarmogoyf,Future Sight,5
2026-01,Tombstalker,Future Sight,1
2026-01,Balustrade Spy,Gatecrash,1
2026-01,Boros Charm,Gatecrash,1
2026-01,Ghor-Clan Rampager,Gatecrash,1
2026-01,Legion Loyalist,Gatecrash,3
2026-01,Undercity Informer,Gatecrash,1
2026-01,Izzet Signet,Guildpact,1
2026-01,Orzhov Signet,Guildpact,1
2026-01,Wild Cantor,Guildpact,2
2026-01,Assassin's Trophy,Guilds of Ravnica,11
2026-01,Goblin Cratermaker,Guilds of Ravnica,2
2026-01,Knight of Autumn,Guilds of Ravnica,1
2026-01,Legion Warboss,Guilds of Ravnica,4
2026-01,Lotleth Giant,Guilds of Ravnica,1
2026-01,Mausoleum Secrets,Guilds of Ravnica,2
2026-01,Mission Briefing,Guilds of Ravnica,2
2026-01,Torch Courier,Guilds of Ravnica,2
2026-01,Memory Lapse,Homelands,20
2026-01,Abrade,Hour of Devastation,14
2026-01,Ramunap Excavator,Hour of Devastation,5
2026-01,Brainstorm,Ice Age,58
2026-01,Dance of the Dead,Ice Age,2
2026-01,Demonic Consultation,Ice Age,2
2026-01,Fire Covenant,Ice Age,6
2026-01,Fyndhorn Elves,Ice Age,10
2026-01,Incinerate,Ice Age,2
2026-01,Jeweled Amulet,Ice Age,3
2026-01,Nature's Lore,Ice Age,1
2026-01,Orcish Lumberjack,Ice Age,1
2026-01,Portent,Ice Age,2
2026-01,Tinder Wall,Ice Age,2
2026-01,Urza's Bauble,Ice Age,6
2026-01,Zuran Orb,Ice Age,5
2026-01,Fiend Artisan,Ikoria: Lair of Behemoths,4
2026-01,"Kogla, the Titan Ape",Ikoria: Lair of Behemoths,1
2026-01,Lurrus of the Dream-Den,Ikoria: Lair of Behemoths,4
2026-01,Shark Typhoon,Ikoria: Lair of Behemoths,3
2026-01,Sprite Dragon,Ikoria: Lair of Behemoths,1
2026-01,"Winota, Joiner of Forces",Ikoria: Lair of Behemoths,1
2026-01,Avacyn's Pilgrim,Innistrad,6
2026-01,Champion of the Parish,Innistrad,6
2026-01,Delver of Secrets // Insectile Aberration,Innistrad,1
2026-01,Liliana of the Veil,Innistrad,1
2026-01,Memory's Journey,Innistrad,2
2026-01,Snapcaster Mage,Innistrad,38
2026-01,Bloodtithe Harvester,Innistrad: Crimson Vow,6
2026-01,Cemetery Gatekeeper,Innistrad: Crimson Vow,5
2026-01,Dread Fugue,Innistrad: Crimson Vow,16
2026-01,Hopeful Initiate,Innistrad: Crimson Vow,4
2026-01,Hullbreaker Horror,Innistrad: Crimson Vow,1
2026-01,Ulvenwald Oddity // Ulvenwald Behemoth,Innistrad: Crimson Vow,2
2026-01,Voldaren Epicure,Innistrad: Crimson Vow,1
2026-01,Welcoming Vampire,Innistrad: Crimson Vow,3
2026-01,"Adeline, Resplendent Cathar",Innistrad: Midnight Hunt,5
2026-01,Augur of Autumn,Innistrad: Midnight Hunt,1
2026-01,Brutal Cathar // Moonrage Brute,Innistrad: Midnight Hunt,5
2026-01,Cathar Commando,Innistrad: Midnight Hunt,11
2026-01,Consider,Innistrad: Midnight Hunt,36
2026-01,Fateful Absence,Innistrad: Midnight Hunt,9
2026-01,Graveyard Trespasser // Graveyard Glutton,Innistrad: Midnight Hunt,3
2026-01,Infernal Grasp,Innistrad: Midnight Hunt,1
2026-01,Intrepid Adversary,Innistrad: Midnight Hunt,3
2026-01,Jack-o'-Lantern,Innistrad: Midnight Hunt,1
2026-01,Memory Deluge,Innistrad: Midnight Hunt,3
2026-01,Moonsilver Key,Innistrad: Midnight Hunt,1
2026-01,Outland Liberator // Frenzied Trapbreaker,Innistrad: Midnight Hunt,2
2026-01,Reckless Stormseeker // Storm-Charged Slasher,Innistrad: Midnight Hunt,8
2026-01,Rotten Reunion,Innistrad: Midnight Hunt,1
2026-01,Spectral Adversary,Innistrad: Midnight Hunt,1
2026-01,Sungold Sentinel,Innistrad: Midnight Hunt,8
2026-01,"Teferi, Who Slows the Sunset",Innistrad: Midnight Hunt,2
2026-01,Turn the Earth,Innistrad: Midnight Hunt,1
2026-01,Chromatic Sphere,Invasion,3
2026-01,Opt,Invasion,29
2026-01,Carnage Tyrant,Ixalan,1
2026-01,Hostage Taker,Ixalan,1
2026-01,Kitesail Freebooter,Ixalan,2
2026-01,Kumena's Speaker,Ixalan,2
2026-01,Rampaging Ferocidon,Ixalan,3
2026-01,Settle the Wreckage,Ixalan,3
2026-01,Eidolon of the Great Revel,Journey into Nyx,3
2026-01,Triton Shorestalker,Journey into Nyx,2
2026-01,Benevolent Bodyguard,Judgment,4
2026-01,Cabal Therapy,Judgment,2
2026-01,Mental Note,Judgment,9
2026-01,Stitch Together,Judgment,1
2026-01,Sylvan Safekeeper,Judgment,9
2026-01,Scholar of the Lost Trove,Jumpstart,1
2026-01,"Ardoz, Cobbler of War",Jumpstart 2022,2
2026-01,Permission Denied,Jurassic World Collection,3
2026-01,Aetherflux Reservoir,Kaladesh,2
2026-01,Bomat Courier,Kaladesh,1
2026-01,Foundry Inspector,Kaladesh,1
2026-01,"Skysovereign, Consul Flagship",Kaladesh,1
2026-01,Smuggler's Copter,Kaladesh,3
2026-01,Paradox Engine,Kaladesh Inventions,2
2026-01,Verdurous Gearhulk,Kaladesh Inventions,1
2026-01,Search for Glory,Kaldheim,1
2026-01,Usher of the Fallen,Kaldheim,3
2026-01,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Kamigawa: Neon Dynasty,25
2026-01,"Goro-Goro, Disciple of Ryusei",Kamigawa: Neon Dynasty,2
2026-01,Kumano Faces Kakkazan // Etching of Kumano,Kamigawa: Neon Dynasty,1
2026-01,Lion Sash,Kamigawa: Neon Dynasty,15
2026-01,March of Otherworldly Light,Kamigawa: Neon Dynasty,40
2026-01,Reckoner Bankbuster,Kamigawa: Neon Dynasty,1
2026-01,Spirited Companion,Kamigawa: Neon Dynasty,1
2026-01,The Wandering Emperor,Kamigawa: Neon Dynasty,8
2026-01,Thundering Raiju,Kamigawa: Neon Dynasty,1
2026-01,Touch the Spirit Realm,Kamigawa: Neon Dynasty,1
2026-01,Bloodsoaked Champion,Khans of Tarkir,1
2026-01,Dig Through Time,Khans of Tarkir,16
2026-01,Hardened Scales,Khans of Tarkir,1
2026-01,Treasure Cruise,Khans of Tarkir,7
2026-01,Chain Lightning,Legends,35
2026-01,Force Spike,Legends,2
2026-01,Mana Drain,Legends,11
2026-01,Sylvan Library,Legends,2
2026-01,Gempalm Incinerator,Legions,2
2026-01,Ancestral Recall,Limited Edition Alpha,11
2026-01,Animate Dead,Limited Edition Alpha,25
2026-01,Balance,Limited Edition Alpha,5
2026-01,Basalt Monolith,Limited Edition Alpha,2
2026-01,Berserk,Limited Edition Alpha,3
2026-01,Birds of Paradise,Limited Edition Alpha,22
2026-01,Black Lotus,Limited Edition Alpha,2
2026-01,Channel,Limited Edition Alpha,3
2026-01,Counterspell,Limited Edition Alpha,44
2026-01,Dark Ritual,Limited Edition Alpha,7
2026-01,Demonic Tutor,Limited Edition Alpha,11
2026-01,Fastbond,Limited Edition Alpha,6
2026-01,Goblin King,Limited Edition Alpha,1
2026-01,Lightning Bolt,Limited Edition Alpha,52
2026-01,Llanowar Elves,Limited Edition Alpha,14
2026-01,Lord of Atlantis,Limited Edition Alpha,2
2026-01,Mana Vault,Limited Edition Alpha,16
2026-01,Mind Twist,Limited Edition Alpha,2
2026-01,Mox Emerald,Limited Edition Alpha,18
2026-01,Mox Jet,Limited Edition Alpha,25
2026-01,Mox Pearl,Limited Edition Alpha,30
2026-01,Mox Ruby,Limited Edition Alpha,21
2026-01,Mox Sapphire,Limited Edition Alpha,24
2026-01,Red Elemental Blast,Limited Edition Alpha,1
2026-01,Regrowth,Limited Edition Alpha,2
2026-01,Sol Ring,Limited Edition Alpha,22
2026-01,Swords to Plowshares,Limited Edition Alpha,65
2026-01,Time Vault,Limited Edition Alpha,7
2026-01,Time Walk,Limited Edition Alpha,2
2026-01,Timetwister,Limited Edition Alpha,2
2026-01,Wheel of Fortune,Limited Edition Alpha,2
2026-01,Cryptic Command,Lorwyn,6
2026-01,Merrow Reejerey,Lorwyn,2
2026-01,Ponder,Lorwyn,57
2026-01,Rings of Brighthearth,Lorwyn,2
2026-01,Silvergill Adept,Lorwyn,2
2026-01,"Sygg, River Guide",Lorwyn,2
2026-01,Thorn of Amethyst,Lorwyn,1
2026-01,Thoughtseize,Lorwyn,50
2026-01,Adept Watershaper,Lorwyn Eclipsed,1
2026-01,Boggart Cursecrafter,Lorwyn Eclipsed,1
2026-01,"Brigid, Clachan's Heart // Brigid, Doun's Mind",Lorwyn Eclipsed,1
2026-01,Catharsis,Lorwyn Eclipsed,1
2026-01,Celestial Reunion,Lorwyn Eclipsed,1
2026-01,Champions of the Shoal,Lorwyn Eclipsed,1
2026-01,Deepchannel Duelist,Lorwyn Eclipsed,1
2026-01,Deepway Navigator,Lorwyn Eclipsed,1
2026-01,Disruptor of Currents,Lorwyn Eclipsed,1
2026-01,Emptiness,Lorwyn Eclipsed,2
2026-01,Flitterwing Nuisance,Lorwyn Eclipsed,1
2026-01,Formidable Speaker,Lorwyn Eclipsed,5
2026-01,Glen Elendra Guardian,Lorwyn Eclipsed,1
2026-01,"Grub, Storied Matriarch // Grub, Notorious Auntie",Lorwyn Eclipsed,1
2026-01,Hexing Squelcher,Lorwyn Eclipsed,3
2026-01,Kinscaer Sentry,Lorwyn Eclipsed,5
2026-01,Midnight Tilling,Lorwyn Eclipsed,2
2026-01,Moonshadow,Lorwyn Eclipsed,2
2026-01,"Rhys, the Evermore",Lorwyn Eclipsed,5
2026-01,Scuzzback Scrounger,Lorwyn Eclipsed,1
2026-01,Silvergill Mentor,Lorwyn Eclipsed,1
2026-01,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",Lorwyn Eclipsed,1
2026-01,Taster of Wares,Lorwyn Eclipsed,1
2026-01,Vibrance,Lorwyn Eclipsed,4
2026-01,Wanderbrine Trapper,Lorwyn Eclipsed,1
2026-01,Wistfulness,Lorwyn Eclipsed,3
2026-01,Goblin Chieftain,Magic 2010,2
2026-01,Harm's Way,Magic 2010,5
2026-01,Merfolk Sovereign,Magic 2010,2
2026-01,Silence,Magic 2010,7
2026-01,Fauna Shaman,Magic 2011,3
2026-01,Preordain,Magic 2011,54
2026-01,Primeval Titan,Magic 2011,4
2026-01,Viscera Seer,Magic 2011,5
2026-01,Grand Abolisher,Magic 2012,5
2026-01,Phantasmal Image,Magic 2012,4
2026-01,"Krenko, Mob Boss",Magic 2013,1
2026-01,Master of the Pearl Trident,Magic 2013,2
2026-01,Omniscience,Magic 2013,1
2026-01,Thundermaw Hellkite,Magic 2013,1
2026-01,Elvish Mystic,Magic 2014,6
2026-01,Kalonian Hydra,Magic 2014,1
2026-01,Young Pyromancer,Magic 2014,2
2026-01,Goblin Rabblemaster,Magic 2015,3
2026-01,Dark Petition,Magic Origins,1
2026-01,Harbinger of the Tides,Magic Origins,2
2026-01,"Jace, Vryn's Prodigy // Jace, Telepath Unbound",Magic Origins,2
2026-01,"Kytheon, Hero of Akros // Gideon, Battle-Forged",Magic Origins,3
2026-01,Botanical Brawler,March of the Machine,1
2026-01,"Chandra, Hope's Beacon",March of the Machine,1
2026-01,Deeproot Wayfinder,March of the Machine,2
2026-01,Faerie Mastermind,March of the Machine,10
2026-01,Invasion of Gobakhan // Lightshield Array,March of the Machine,4
2026-01,"Invasion of Ikoria // Zilortha, Apex of Ikoria",March of the Machine,1
2026-01,Phyrexian Censor,March of the Machine,1
2026-01,Rampaging Raptor,March of the Machine,1
2026-01,"Rona, Herald of Invasion // Rona, Tolarian Obliterator",March of the Machine,1
2026-01,Scorn-Blade Berserker,March of the Machine,2
2026-01,Surge of Salvation,March of the Machine,2
2026-01,Death-Greeter's Champion,March of the Machine Commander,12
2026-01,Guardian Scalelord,March of the Machine Commander,1
2026-01,Wildfire Awakener,March of the Machine Commander,1
2026-01,Coppercoat Vanguard,March of the Machine: The Aftermath,3
2026-01,Cosmic Rebirth,March of the Machine: The Aftermath,4
2026-01,Mana Crypt,Masters Edition II,9
2026-01,Gush,Mercadian Masques,7
2026-01,Reverent Mantra,Mercadian Masques,2
2026-01,Snuff Out,Mercadian Masques,20
2026-01,Unmask,Mercadian Masques,1
2026-01,Enlightened Tutor,Mirage,20
2026-01,Flash,Mirage,4
2026-01,Lion's Eye Diamond,Mirage,6
2026-01,Mystical Tutor,Mirage,22
2026-01,Shallow Grave,Mirage,1
2026-01,Wall of Roots,Mirage,1
2026-01,Worldly Tutor,Mirage,17
2026-01,Aether Spellbomb,Mirrodin,9
2026-01,Chalice of the Void,Mirrodin,1
2026-01,Chrome Mox,Mirrodin,53
2026-01,Fabricate,Mirrodin,3
2026-01,Goblin Charbelcher,Mirrodin,1
2026-01,Lightning Greaves,Mirrodin,3
2026-01,Raise the Alarm,Mirrodin,1
2026-01,Shrapnel Blast,Mirrodin,1
2026-01,Sylvan Scrying,Mirrodin,13
2026-01,Talisman of Dominance,Mirrodin,6
2026-01,Talisman of Progress,Mirrodin,12
2026-01,Talisman of Unity,Mirrodin,8
2026-01,Thoughtcast,Mirrodin,1
2026-01,Green Sun's Zenith,Mirrodin Besieged,13
2026-01,Hero of Bladehold,Mirrodin Besieged,1
2026-01,"Thrun, the Last Troll",Mirrodin Besieged,1
2026-01,Archmage's Charm,Modern Horizons,6
2026-01,Arcum's Astrolabe,Modern Horizons,3
2026-01,Collector Ouphe,Modern Horizons,9
2026-01,Echo of Eons,Modern Horizons,1
2026-01,Ephemerate,Modern Horizons,12
2026-01,Force of Negation,Modern Horizons,55
2026-01,Force of Vigor,Modern Horizons,1
2026-01,Giver of Runes,Modern Horizons,21
2026-01,Goblin Engineer,Modern Horizons,1
2026-01,Hexdrinker,Modern Horizons,6
2026-01,"Hogaak, Arisen Necropolis",Modern Horizons,1
2026-01,Ice-Fang Coatl,Modern Horizons,2
2026-01,Magmatic Sinkhole,Modern Horizons,1
2026-01,Mist-Syndicate Naga,Modern Horizons,1
2026-01,Munitions Expert,Modern Horizons,1
2026-01,Pashalik Mons,Modern Horizons,2
2026-01,Ranger-Captain of Eos,Modern Horizons,17
2026-01,Ransack the Lab,Modern Horizons,1
2026-01,Seasoned Pyromancer,Modern Horizons,4
2026-01,Sling-Gang Lieutenant,Modern Horizons,1
2026-01,Soulherder,Modern Horizons,1
2026-01,Talisman of Creativity,Modern Horizons,2
2026-01,Talisman of Curiosity,Modern Horizons,11
2026-01,Talisman of Hierarchy,Modern Horizons,2
2026-01,Talisman of Resilience,Modern Horizons,1
2026-01,Tribute Mage,Modern Horizons,5
2026-01,Unsettled Mariner,Modern Horizons,2
2026-01,"Urza, Lord High Artificer",Modern Horizons,11
2026-01,Winds of Abandon,Modern Horizons,2
2026-01,Wrenn and Six,Modern Horizons,6
2026-01,Archon of Cruelty,Modern Horizons 2,7
2026-01,Blazing Rootwalla,Modern Horizons 2,1
2026-01,Bone Shards,Modern Horizons 2,5
2026-01,Breya's Apprentice,Modern Horizons 2,1
2026-01,Damn,Modern Horizons 2,2
2026-01,Dauthi Voidwalker,Modern Horizons 2,18
2026-01,Dragon's Rage Channeler,Modern Horizons 2,13
2026-01,Dress Down,Modern Horizons 2,15
2026-01,Endurance,Modern Horizons 2,17
2026-01,Esper Sentinel,Modern Horizons 2,9
2026-01,Flametongue Yearling,Modern Horizons 2,1
2026-01,Fury,Modern Horizons 2,46
2026-01,Grief,Modern Horizons 2,15
2026-01,"Grist, the Hunger Tide",Modern Horizons 2,18
2026-01,Ignoble Hierarch,Modern Horizons 2,22
2026-01,Kaldra Compleat,Modern Horizons 2,4
2026-01,Lose Focus,Modern Horizons 2,34
2026-01,Mine Collapse,Modern Horizons 2,2
2026-01,Murktide Regent,Modern Horizons 2,25
2026-01,Nettlecyst,Modern Horizons 2,1
2026-01,Persist,Modern Horizons 2,6
2026-01,Priest of Fell Rites,Modern Horizons 2,1
2026-01,Prismatic Ending,Modern Horizons 2,36
2026-01,Profane Tutor,Modern Horizons 2,9
2026-01,"Ragavan, Nimble Pilferer",Modern Horizons 2,48
2026-01,Rishadan Dockhand,Modern Horizons 2,2
2026-01,Sanctifier en-Vec,Modern Horizons 2,4
2026-01,Serra's Emissary,Modern Horizons 2,2
2026-01,Solitude,Modern Horizons 2,46
2026-01,Strike It Rich,Modern Horizons 2,1
2026-01,Subtlety,Modern Horizons 2,23
2026-01,Svyelun of Sea and Sky,Modern Horizons 2,2
2026-01,Territorial Kavu,Modern Horizons 2,1
2026-01,Thought Monitor,Modern Horizons 2,1
2026-01,Tide Shaper,Modern Horizons 2,2
2026-01,Timeless Dragon,Modern Horizons 2,2
2026-01,Timeless Witness,Modern Horizons 2,1
2026-01,Unholy Heat,Modern Horizons 2,27
2026-01,Unmarked Grave,Modern Horizons 2,6
2026-01,Verdant Command,Modern Horizons 2,1
2026-01,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",Modern Horizons 3,38
2026-01,Amped Raptor,Modern Horizons 3,1
2026-01,Birthing Ritual,Modern Horizons 3,4
2026-01,Brainsurge,Modern Horizons 3,24
2026-01,Chthonian Nightmare,Modern Horizons 3,2
2026-01,Consign to Memory,Modern Horizons 3,3
2026-01,Crabomination,Modern Horizons 3,1
2026-01,Detective's Phoenix,Modern Horizons 3,9
2026-01,Devourer of Destiny,Modern Horizons 3,1
2026-01,Eldrazi Linebreaker,Modern Horizons 3,2
2026-01,Emperor of Bones,Modern Horizons 3,29
2026-01,"Emrakul, the World Anew",Modern Horizons 3,1
2026-01,Fanatic of Rhonas,Modern Horizons 3,3
2026-01,Flare of Denial,Modern Horizons 3,2
2026-01,Flare of Duplication,Modern Horizons 3,1
2026-01,Flare of Fortitude,Modern Horizons 3,1
2026-01,Flare of Malice,Modern Horizons 3,1
2026-01,Galvanic Discharge,Modern Horizons 3,28
2026-01,Ghostfire Slice,Modern Horizons 3,1
2026-01,Glaring Fleshraker,Modern Horizons 3,1
2026-01,Guide of Souls,Modern Horizons 3,24
2026-01,Harbinger of the Seas,Modern Horizons 3,14
2026-01,Hope-Ender Coatl,Modern Horizons 3,1
2026-01,Invert Polarity,Modern Horizons 3,16
2026-01,Kozilek's Command,Modern Horizons 3,3
2026-01,Malevolent Rumble,Modern Horizons 3,16
2026-01,Marionette Apprentice,Modern Horizons 3,1
